Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:349000


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
349000;1;01/01/1975;18:00;90;"96,0";"54,0";"69,29032";;22;3;;0;0;0;0;0;"84,0";"90,0";"54,0";"62,0";"75,0";"63,0";"74,0";"63,0";"87,0";"56,0";"59,0";"62,0";"66,0";"61,0";"61,0";"76,0";"69,0";"60,0";"59,0";"71,0";"70,0";"96,0";"88,0";"56,0";"69,0";"69,0";"70,0";"61,0";"74,0";"77,0";"66,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1974;07:00;11;"35,7";"27,0";"33,351612";;22;9;;0;0;0;0;0;"31,6";"33,8";"31,8";"34,4";"33,8";"31,5";"32,9";"33,8";"27,0";"34,4";"32,9";"32,9";"34,0";"34,8";"34,7";"34,4";"34,2";"33,0";"33,6";"34,0";"34,3";"35,7";"34,8";"33,2";"31,7";"32,6";"33,1";"33,8";"33,8";"33,6";"33,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1974;07:00;12;"21,5";"17,6";"19,083872";;1;27;;0;0;0;0;0;"21,5";"19,4";"19,0";"19,6";"19,2";"19,3";"18,8";"19,2";"19,3";"18,8";"19,4";"19,1";"19,0";"19,0";"18,9";"18,3";"19,5";"19,2";"19,6";"18,4";"18,6";"19,8";"19,6";"19,0";"19,8";"19,0";"17,6";"18,5";"18,3";"18,7";"18,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1974;07:00;60;"3,2";"0,6";;"62,7";17;2;;0;0;0;0;0;"0,9";"0,6";"1,8";"1,3";"1,9";"1,8";"1,5";"2,4";"2,2";"1,2";"2,7";"2,1";"2,3";"2,2";"2,8";"2,8";"3,2";"1,8";"1,4";"1,2";"2,7";"2,5";"2,7";"2,9";"1,8";"1,6";"1,8";"2,1";"2,6";"1,5";"2,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1974;07:00;70;"64,2";;;"262,4";24;;21;0;0;0;0;0;"0,0";"14,9";"0,6";"0,0";"8,0";"0,0";"44,5";"8,2";"26,4";"0,0";"4,4";"0,0";"4,2";"21,4";"0,0";"2,0";"0,8";"5,2";"0,0";"0,7";"0,4";"0,0";"0,0";"64,2";"16,4";"3,0";"16,0";"7,2";"12,9";"1,0";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1974;12:00;90;"97,0";"70,0";"82,451614";;9;10;;0;0;0;0;0;"82,0";"87,0";"83,0";"82,0";"90,0";"82,0";"88,0";"85,0";"97,0";"70,0";"81,0";"77,0";"73,0";"83,0";"75,0";"78,0";"77,0";"77,0";"84,0";"73,0";"82,0";"79,0";"86,0";"87,0";"93,0";"81,0";"83,0";"72,0";"91,0";"97,0";"81,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1974;18:00;90;"85,0";"53,0";"64,870964";;9;14;;0;0;0;0;0;"67,0";"60,0";"73,0";"61,0";"60,0";"64,0";"70,0";"67,0";"85,0";"54,0";"77,0";"58,0";"59,0";"53,0";"61,0";"67,0";"61,0";"66,0";"64,0";"60,0";"60,0";"61,0";"57,0";"65,0";"73,0";"71,0";"71,0";"61,0";"67,0";"67,0";"71,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1974;00:00;90;"97,0";"84,0";"92,6129";;2;5;;0;0;0;0;0;"88,0";"97,0";"96,0";"93,0";"84,0";"92,0";"93,0";"93,0";"95,0";"88,0";"91,0";"93,0";"93,0";"91,0";"91,0";"93,0";"90,0";"94,0";"94,0";"95,0";"95,0";"94,0";"92,0";"95,0";"88,0";"96,0";"94,0";"94,0";"89,0";"97,0";"93,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1974;07:00;11;"37,1";"27,5";"34,52";;22;16;;0;0;0;0;0;"34,8";"36,5";"35,1";"35,9";"36,0";"34,1";"36,1";"34,0";"35,1";"35,1";"35,0";"35,7";"33,3";"36,7";"34,8";"27,5";"33,6";"35,0";"35,9";"34,6";"35,2";"37,1";"34,2";"33,0";"32,2";"34,5";"34,9";"33,8";"31,9";"34,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1974;07:00;12;"21,5";"17,7";"20,076666";;2;16;;0;0;0;0;0;"20,4";"21,5";"18,5";"18,9";"19,6";"20,9";"20,6";"20,9";"19,8";"21,2";"19,9";"20,1";"21,4";"20,1";"20,1";"17,7";"20,4";"19,1";"19,6";"21,2";"21,0";"19,8";"20,4";"20,4";"19,5";"19,8";"19,2";"20,5";"20,3";"19,5";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1974;07:00;60;"3,9";"0,7";;"77,6";15;17;;0;0;0;0;0;"2,2";"2,4";"3,7";"3,2";"3,3";"3,1";"2,5";"3,4";"3,5";"2,9";"2,9";"3,2";"3,8";"2,6";"3,9";"2,4";"0,7";"2,0";"2,0";"1,9";"1,6";"2,4";"2,1";"1,6";"2,2";"2,0";"3,1";"2,8";"2,3";"1,9";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1974;07:00;70;"42,4";;;"63,5";3;;7;0;0;0;0;0;"0,0";"0,0";"42,4";"0,0";"0,0";"3,2";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"2,0";"0,0";"0,4";"10,4";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"2,0";"3,1";"0,0";"0,0";"0,0";"0,0";"0,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1974;00:00;90;"97,0";"82,0";"90,2";;16;5;;0;0;0;0;0;"87,0";"90,0";"90,0";"89,0";"82,0";"92,0";"86,0";"86,0";"91,0";"92,0";"88,0";"87,0";"90,0";"86,0";"91,0";"97,0";"93,0";"91,0";"90,0";"91,0";"91,0";"86,0";"95,0";"96,0";"93,0";"91,0";"91,0";"93,0";"93,0";"88,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1974;18:00;90;"87,0";"45,0";"59,666668";;16;14;;0;0;0;0;0;"72,0";"55,0";"82,0";"52,0";"51,0";"74,0";"52,0";"54,0";"57,0";"55,0";"54,0";"52,0";"55,0";"45,0";"61,0";"87,0";"64,0";"55,0";"56,0";"57,0";"53,0";"52,0";"61,0";"66,0";"69,0";"54,0";"57,0";"66,0";"66,0";"56,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1974;12:00;90;"98,0";"72,0";"80,86667";;18;10;;0;0;0;0;0;"79,0";"76,0";"75,0";"75,0";"80,0";"85,0";"76,0";"79,0";"78,0";"72,0";"78,0";"82,0";"85,0";"79,0";"87,0";"93,0";"84,0";"98,0";"77,0";"73,0";"77,0";"98,0";"82,0";"79,0";"91,0";"72,0";"78,0";"83,0";"79,0";"76,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/10/1974;07:00;11;"37,1";"33,7";"35,15484";;26;16;;0;0;0;0;0;"33,9";"35,3";"35,0";"34,5";"35,1";"36,1";"34,7";"35,2";"34,1";"35,0";"34,8";"34,7";"35,0";"35,1";"35,3";"33,7";"36,0";"35,2";"35,2";"35,0";"35,0";"35,9";"34,3";"34,9";"36,8";"37,1";"34,5";"36,0";"35,2";"35,9";"35,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/10/1974;07:00;12;"22,8";"19,2";"21,080645";;5;26;;0;0;0;0;0;"21,7";"22,0";"21,5";"21,7";"22,8";"21,5";"21,9";"20,0";"21,8";"20,6";"20,9";"21,5";"20,3";"19,9";"22,0";"19,5";"19,9";"21,6";"21,0";"21,6";"21,4";"21,0";"20,1";"21,0";"20,5";"19,2";"21,2";"20,9";"21,3";"21,3";"21,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/10/1974;07:00;60;"4,2";"0,9";;"82,6";8;25;;0;0;0;0;0;"3,4";"2,5";"3,4";"3,6";"3,7";"3,4";"3,5";"4,2";"3,5";"3,4";"2,2";"3,0";"2,3";"2,8";"2,7";"3,7";"2,8";"3,0";"2,5";"2,9";"3,5";"3,3";"2,7";"1,1";"0,9";"1,1";"1,2";"1,0";"1,5";"1,8";"2,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/10/1974;07:00;70;"19,0";;;"28,800001";10;;2;0;0;0;0;0;"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"19,0";"0,0";"9,8";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/10/1974;18:00;90;"72,0";"43,0";"55,258064";;1;25;;0;0;0;0;0;"72,0";"57,0";"52,0";"58,0";"56,0";"56,0";"56,0";"53,0";"52,0";"56,0";"64,0";"72,0";"48,0";"65,0";"51,0";"58,0";"46,0";"50,0";"55,0";"53,0";"56,0";"60,0";"60,0";"53,0";"43,0";"47,0";"52,0";"51,0";"55,0";"52,0";"54,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/10/1974;12:00;90;"89,0";"64,0";"74,258064";;14;25;;0;0;0;0;0;"74,0";"77,0";"73,0";"67,0";"71,0";"74,0";"80,0";"76,0";"69,0";"82,0";"82,0";"88,0";"85,0";"89,0";"67,0";"65,0";"67,0";"73,0";"72,0";"72,0";"77,0";"71,0";"77,0";"82,0";"64,0";"76,0";"68,0";"74,0";"72,0";"64,0";"74,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/10/1974;00:00;90;"95,0";"79,0";"88,354836";;22;25;;0;0;0;0;0;"94,0";"90,0";"88,0";"87,0";"86,0";"84,0";"87,0";"88,0";"90,0";"93,0";"92,0";"94,0";"93,0";"92,0";"85,0";"90,0";"88,0";"88,0";"87,0";"89,0";"83,0";"95,0";"92,0";"93,0";"79,0";"84,0";"88,0";"85,0";"87,0";"81,0";"87,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1974;07:00;11;"36,6";"31,4";"34,7";;10;20;;0;0;0;0;0;"35,1";"35,3";"34,4";"33,4";"34,7";"35,1";"34,8";"35,1";"36,5";"36,6";"35,2";"35,6";"34,9";"36,0";"35,0";"33,4";"35,4";"33,3";"35,5";"31,4";"35,2";"35,1";"33,2";"34,3";"35,0";"33,9";"33,2";"34,2";"34,0";"36,2";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1974;07:00;12;"22,2";"19,3";"20,91";;20;2;;0;0;0;0;0;"20,4";"19,3";"20,7";"20,6";"21,1";"21,7";"20,4";"20,7";"19,8";"20,5";"21,1";"21,5";"19,9";"21,5";"21,1";"21,5";"21,9";"22,0";"21,7";"22,2";"19,6";"21,4";"21,5";"19,3";"20,3";"21,3";"20,6";"21,4";"21,0";"21,3";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1974;07:00;60;"4,0";"1,4";;"88,3";9;21;;0;0;0;0;0;"2,1";"3,1";"3,2";"3,0";"2,6";"2,6";"3,1";"3,0";"4,0";"3,0";"3,7";"3,3";"3,3";"3,7";"3,9";"2,9";"2,0";"2,7";"2,3";"3,7";"1,4";"2,5";"2,8";"2,8";"3,5";"3,5";"3,0";"2,5";"2,7";"2,4";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1974;07:00;70;"12,8";;;"43,2";4;;9;0;0;0;0;0;"1,2";"0,0";"0,0";"12,8";"4,8";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"5,2";"6,7";"0,0";"1,8";"0,8";"0,0";"0,0";"0,0";"0,0";"0,5";"0,0";"0,0";"9,4";"0,0";"0,0";"0,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1974;18:00;90;"83,0";"48,0";"56,966667";;16;17;;0;0;0;0;0;"55,0";"53,0";"51,0";"69,0";"53,0";"56,0";"53,0";"54,0";"50,0";"50,0";"54,0";"53,0";"52,0";"50,0";"53,0";"83,0";"48,0";"62,0";"48,0";"79,0";"64,0";"52,0";"62,0";"60,0";"54,0";"51,0";"66,0";"63,0";"61,0";"50,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1974;00:00;90;"96,0";"77,0";"89,26667";;27;1;;0;0;0;0;0;"77,0";"89,0";"94,0";"84,0";"95,0";"89,0";"91,0";"88,0";"84,0";"85,0";"91,0";"92,0";"90,0";"85,0";"93,0";"94,0";"90,0";"91,0";"88,0";"94,0";"91,0";"90,0";"84,0";"90,0";"86,0";"87,0";"96,0";"95,0";"91,0";"84,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1974;12:00;90;"90,0";"65,0";"77,433334";;22;8;;0;0;0;0;0;"76,0";"85,0";"75,0";"83,0";"78,0";"81,0";"79,0";"65,0";"89,0";"77,0";"75,0";"75,0";"68,0";"68,0";"69,0";"80,0";"75,0";"77,0";"67,0";"85,0";"85,0";"90,0";"84,0";"75,0";"71,0";"73,0";"76,0";"76,0";"82,0";"84,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1974;07:00;11;"36,2";"31,2";"34,190323";;29;12;;0;0;0;0;0;"32,8";"32,6";"32,0";"32,3";"33,2";"34,2";"33,8";"34,0";"33,0";"34,7";"33,4";"31,2";"33,8";"33,1";"33,7";"35,0";"35,0";"34,8";"35,0";"34,0";"34,8";"34,2";"34,0";"35,6";"35,8";"35,6";"35,3";"34,9";"36,2";"36,0";"35,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1974;07:00;12;"22,1";"15,1";"19,070969";;17;6;;0;0;0;0;0;"18,0";"17,5";"16,5";"15,3";"15,8";"15,1";"19,8";"18,0";"19,2";"19,8";"18,4";"19,7";"20,3";"21,7";"19,2";"19,0";"22,1";"21,7";"20,9";"20,0";"17,9";"20,1";"18,2";"18,7";"18,6";"18,8";"20,4";"20,0";"20,2";"20,4";"19,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1974;07:00;60;"6,1";"1,7";;"119,1";22;14;;0;0;0;0;0;"3,9";"4,1";"4,6";"4,1";"4,7";"4,7";"4,3";"2,1";"3,1";"2,4";"3,3";"3,1";"2,8";"1,7";"3,2";"4,1";"3,9";"2,6";"2,3";"2,6";"3,6";"6,1";"4,1";"4,7";"4,9";"5,7";"4,6";"4,5";"4,4";"5,0";"3,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1974;07:00;70;"7,2";;;"16,1";13;;4;0;0;0;0;0;"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"4,4";"2,5";"2,0";"0,0";"0,0";"0,0";"7,2";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1974;00:00;90;"96,0";"75,0";"88,41936";;8;16;;0;0;0;0;0;"92,0";"92,0";"88,0";"89,0";"85,0";"83,0";"88,0";"96,0";"95,0";"90,0";"91,0";"85,0";"95,0";"90,0";"88,0";"75,0";"94,0";"92,0";"93,0";"93,0";"88,0";"93,0";"81,0";"84,0";"89,0";"83,0";"88,0";"87,0";"83,0";"87,0";"84,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1974;12:00;90;"87,0";"61,0";"73,29032";;18;26;;0;0;0;0;0;"72,0";"64,0";"70,0";"63,0";"65,0";"74,0";"75,0";"79,0";"73,0";"76,0";"72,0";"84,0";"81,0";"83,0";"69,0";"63,0";"85,0";"87,0";"77,0";"71,0";"72,0";"77,0";"72,0";"70,0";"65,0";"61,0";"75,0";"74,0";"70,0";"78,0";"75,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1974;18:00;90;"68,0";"37,0";"52,258064";;21;5;;0;0;0;0;0;"54,0";"53,0";"53,0";"44,0";"37,0";"46,0";"54,0";"55,0";"60,0";"51,0";"56,0";"63,0";"65,0";"59,0";"55,0";"50,0";"55,0";"60,0";"67,0";"66,0";"68,0";"49,0";"41,0";"40,0";"47,0";"52,0";"38,0";"46,0";"43,0";"47,0";"46,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1974;07:00;11;"35,4";"31,1";"33,573334";;27;3;;0;0;0;0;0;"31,6";"32,2";"31,1";"34,9";"33,0";"32,0";"33,0";"33,9";"33,6";"34,8";"33,2";"33,2";"34,1";"33,1";"33,2";"33,9";"33,6";"33,7";"34,1";"32,8";"33,5";"35,0";"32,0";"35,3";"33,9";"34,2";"35,4";"34,2";"35,1";"33,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1974;07:00;12;"22,1";"15,3";"19,153334";;25;12;;0;0;0;0;0;"19,2";"19,2";"19,0";"18,2";"17,9";"18,2";"19,0";"17,8";"17,8";"20,2";"19,0";"15,3";"15,4";"16,3";"20,7";"20,2";"20,5";"20,0";"19,9";"20,2";"20,5";"19,7";"19,8";"19,4";"22,1";"20,0";"20,3";"19,6";"19,4";"19,8";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1974;07:00;60;"4,4";"1,0";;"79,3";12;21;;0;0;0;0;0;"2,5";"1,3";"1,4";"1,5";"2,2";"1,5";"1,7";"2,1";"3,2";"3,0";"3,7";"4,4";"3,4";"3,8";"2,7";"3,0";"2,0";"3,1";"3,0";"3,5";"1,0";"3,2";"2,5";"2,4";"3,1";"3,3";"2,7";"2,8";"2,3";"3,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1974;07:00;70;"32,4";;;"98,1";3;;8;0;0;0;0;0;"29,8";"10,9";"32,4";"0,0";"18,5";"2,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"3,0";"0,0";"0,0";"0,0";"0,0";"1,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,5";"0,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1974;00:00;90;"98,0";"87,0";"92,73333";;4;7;;0;0;0;0;0;"96,0";"94,0";"96,0";"98,0";"97,0";"92,0";"87,0";"94,0";"93,0";"93,0";"92,0";"92,0";"88,0";"92,0";"87,0";"94,0";"94,0";"93,0";"92,0";"97,0";"90,0";"91,0";"94,0";"91,0";"94,0";"91,0";"95,0";"93,0";"91,0";"91,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1974;12:00;90;"97,0";"62,0";"80,433334";;3;11;;0;0;0;0;0;"96,0";"86,0";"97,0";"85,0";"91,0";"78,0";"82,0";"67,0";"69,0";"88,0";"62,0";"79,0";"83,0";"82,0";"88,0";"78,0";"91,0";"75,0";"70,0";"78,0";"91,0";"82,0";"83,0";"91,0";"71,0";"83,0";"72,0";"69,0";"76,0";"70,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1974;18:00;90;"84,0";"46,0";"61,3";;1;11;;0;0;0;0;0;"84,0";"67,0";"71,0";"62,0";"79,0";"76,0";"61,0";"56,0";"63,0";"60,0";"46,0";"55,0";"48,0";"56,0";"69,0";"60,0";"58,0";"69,0";"55,0";"61,0";"58,0";"55,0";"65,0";"58,0";"60,0";"56,0";"53,0";"67,0";"60,0";"51,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1974;07:00;11;"35,8";"29,9";"33,01613";;2;15;;0;0;0;0;0;"33,0";"35,8";"32,2";"30,1";"33,2";"30,7";"34,0";"34,0";"31,3";"33,2";"35,0";"34,0";"32,7";"33,8";"29,9";"34,2";"32,4";"31,3";"34,0";"31,8";"33,3";"31,8";"33,0";"33,0";"34,0";"32,4";"33,9";"33,9";"32,3";"34,8";"34,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1974;07:00;12;"20,8";"18,0";"19,293549";;3;7;;0;0;0;0;0;"19,4";"19,9";"20,8";"19,0";"20,0";"19,5";"18,0";"19,5";"20,1";"19,8";"19,0";"19,8";"19,0";"18,0";"20,0";"19,2";"19,3";"19,2";"19,9";"19,1";"19,1";"18,5";"19,3";"20,0";"18,9";"19,9";"19,3";"19,5";"19,0";"18,1";"18,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1974;07:00;60;"2,8";"0,8";;"56,2";21;1;;0;0;0;0;0;"0,8";"2,0";"2,1";"0,8";"1,6";"1,6";"1,3";"2,3";"2,3";"1,3";"1,4";"2,2";"1,3";"1,9";"1,8";"1,2";"2,2";"1,5";"1,3";"2,0";"2,8";"2,7";"2,2";"2,0";"1,8";"2,3";"1,4";"2,6";"2,0";"1,6";"1,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1974;07:00;70;"87,7";;;"336,1";13;;25;0;0;0;0;0;"0,0";"5,0";"34,2";"39,3";"5,8";"40,9";"1,2";"1,2";"32,5";"8,0";"8,3";"0,6";"87,7";"1,2";"7,2";"0,0";"34,4";"0,8";"6,7";"0,0";"1,8";"0,0";"2,8";"3,4";"4,6";"2,1";"0,0";"1,8";"0,0";"0,2";"4,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1974;00:00;90;"98,0";"91,0";"95,80645";;3;25;;0;0;0;0;0;"96,0";"97,0";"98,0";"97,0";"94,0";"96,0";"98,0";"96,0";"97,0";"98,0";"98,0";"97,0";"98,0";"95,0";"97,0";"96,0";"96,0";"98,0";"94,0";"96,0";"94,0";"92,0";"97,0";"95,0";"91,0";"96,0";"94,0";"92,0";"95,0";"94,0";"98,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
